"{'event_time': '2023-10-28T19:55:37.555Z', 'weight': 21.5, 'next_hydrate': 53.47075414657593}",3971844453
"{'event_time': '2023-10-28T19:55:40.572Z', 'weight': 55.47, 'next_hydrate': 53.47075414657593}",1229268227
"{'event_time': '2023-10-28T19:55:42.585Z', 'weight': 94.17, 'next_hydrate': 53.47075414657593}",2613225857
"{'event_time': '2023-10-28T19:55:43.591Z', 'weight': 60.2, 'next_hydrate': 53.47075414657593}",865929091
"{'event_time': '2023-10-28T19:55:44.597Z', 'weight': 0.86, 'next_hydrate': 53.47075414657593}",2036576595
"{'event_time': '2023-10-28T19:55:45.602Z', 'weight': 0.0, 'next_hydrate': 53.47075414657593}",648027839
"{'event_time': '2023-10-28T19:55:46.609Z', 'weight': 59.77, 'next_hydrate': 53.47075414657593}",590303213
"{'event_time': '2023-10-28T19:55:48.621Z', 'weight': 308.74, 'next_hydrate': 66.52907109260559}",4107540519
"{'event_time': '2023-10-28T19:55:54.157Z', 'weight': 278.64, 'next_hydrate': 60.992621660232544}",340429220
"{'event_time': '2023-10-28T19:55:56.170Z', 'weight': 415.81, 'next_hydrate': 58.98031687736511}",4081868213
"{'event_time': '2023-10-28T19:55:57.176Z', 'weight': 86.43, 'next_hydrate': 58.98031687736511}",3344503076
"{'event_time': '2023-10-28T19:55:58.182Z', 'weight': 291.97, 'next_hydrate': 75.08387327194214}",2212312407
"{'event_time': '2023-10-28T19:56:29.376Z', 'weight': 312.61, 'next_hydrate': 43.89038681983948}",3577024561
"{'event_time': '2023-10-28T19:57:00.576Z', 'weight': 414.09, 'next_hydrate': 12.689682245254517}",4149185965
"{'event_time': '2023-10-28T20:10:09.727Z', 'weight': 280.36, 'next_hydrate': 0}",112952658
"{'event_time': '2023-10-28T20:10:14.240Z', 'weight': 248.11, 'next_hydrate': 55.48510813713074}",1750375395
"{'event_time': '2023-10-28T20:10:16.253Z', 'weight': 290.25, 'next_hydrate': 53.47213554382324}",928345154
"{'event_time': '2023-10-28T20:10:27.336Z', 'weight': 259.29, 'next_hydrate': 42.389199018478394}",2282707433
"{'event_time': '2023-10-28T20:10:40.938Z', 'weight': 237.36, 'next_hydrate': 28.787068843841553}",2397003722
"{'event_time': '2023-10-28T20:10:58.048Z', 'weight': 167.7, 'next_hydrate': 12.684316396713257}",3181178061
"{'event_time': '2023-10-28T20:11:04.093Z', 'weight': 190.06, 'next_hydrate': 12.684316396713257}",570114490
"{'event_time': '2023-10-28T20:11:05.100Z', 'weight': 214.57, 'next_hydrate': 107.31545925140381}",2004677546
"{'event_time': '2023-10-28T20:11:09.125Z', 'weight': 237.36, 'next_hydrate': 103.28999924659729}",2121863168
"{'event_time': '2023-10-28T20:11:10.131Z', 'weight': 264.88, 'next_hydrate': 102.2843086719513}",1215188334
"{'event_time': '2023-10-28T20:11:13.150Z', 'weight': 289.39, 'next_hydrate': 99.26515340805054}",2832745742
"{'event_time': '2023-10-28T20:11:36.293Z', 'weight': 309.6, 'next_hydrate': 76.12171912193298}",2064669256
"{'event_time': '2023-10-28T20:11:56.427Z', 'weight': 61.49, 'next_hydrate': 56.9940927028656}",3476434461
"{'event_time': '2023-10-28T20:11:57.434Z', 'weight': 282.94, 'next_hydrate': 158.64428877830505}",1498414637
"{'event_time': '2023-10-28T20:12:21.381Z', 'weight': 317.77, 'next_hydrate': 0}",1209415470
"{'event_time': '2023-10-28T20:12:43.283Z', 'weight': 165.12, 'next_hydrate': 4.480878591537476}",802378325
"{'event_time': '2023-10-28T20:12:47.309Z', 'weight': 272.62, 'next_hydrate': 15.518707036972046}",3119968185
"{'event_time': '2023-10-28T20:12:50.329Z', 'weight': 423.98, 'next_hydrate': 12.498376369476318}",2841647740
"{'event_time': '2023-10-28T20:12:51.335Z', 'weight': 141.9, 'next_hydrate': 12.498376369476318}",4001741162
"{'event_time': '2023-10-28T20:12:52.342Z', 'weight': 207.69, 'next_hydrate': 19.545259952545166}",2843368583
"{'event_time': '2023-10-28T20:12:53.348Z', 'weight': 417.53, 'next_hydrate': 18.539003372192383}",2815265416
"{'event_time': '2023-10-28T20:12:54.354Z', 'weight': 274.77, 'next_hydrate': 17.53267240524292}",2959177616
"{'event_time': '2023-10-28T20:12:55.361Z', 'weight': 214.14, 'next_hydrate': 16.52611470222473}",3121627153
"{'event_time': '2023-10-28T20:12:57.154Z', 'weight': 235.64, 'next_hydrate': 0}",1621114409
"{'event_time': '2023-10-28T20:12:59.660Z', 'weight': 262.73, 'next_hydrate': 7.494282007217407}",308408342
"{'event_time': '2023-10-28T20:13:03.680Z', 'weight': 294.98, 'next_hydrate': 3.473418712615967}",3719396931
"{'event_time': '2023-10-28T20:13:07.204Z', 'weight': 269.18, 'next_hydrate': 0}",806939754
"{'event_time': '2023-10-28T20:13:09.712Z', 'weight': 307.02, 'next_hydrate': 7.4920032024383545}",2728612865
"{'event_time': '2023-10-28T20:15:17.736Z', 'weight': 263.59, 'next_hydrate': 0}",3111156280
"{'event_time': '2023-10-28T20:15:38.813Z', 'weight': 306.59, 'next_hydrate': 0}",3729740311
"{'event_time': '2023-10-28T20:15:40.821Z', 'weight': 159.53, 'next_hydrate': 0}",1017051424
"{'event_time': '2023-10-28T20:15:41.827Z', 'weight': 233.49, 'next_hydrate': 48.130537271499634}",4193420981
"{'event_time': '2023-10-28T20:15:42.833Z', 'weight': 196.51, 'next_hydrate': 48.130537271499634}",1063293479
"{'event_time': '2023-10-28T20:15:43.838Z', 'weight': 104.49, 'next_hydrate': 48.130537271499634}",932016860
"{'event_time': '2023-10-28T20:15:44.845Z', 'weight': 423.98, 'next_hydrate': 49.13652944564819}",878680498
"{'event_time': '2023-10-28T20:15:45.851Z', 'weight': 262.73, 'next_hydrate': 49.13660955429077}",1827191619
"{'event_time': '2023-10-28T20:15:46.857Z', 'weight': 321.64, 'next_hydrate': 49.13653326034546}",1701997880
"{'event_time': '2023-10-28T20:15:52.402Z', 'weight': 297.13, 'next_hydrate': 0}",738403769
"{'event_time': '2023-10-28T20:15:54.411Z', 'weight': 336.26, 'next_hydrate': 0}",2146154464
"{'event_time': '2023-10-28T20:16:08.470Z', 'weight': 282.51, 'next_hydrate': 0}",2653530173
"{'event_time': '2023-10-28T20:16:10.480Z', 'weight': 335.4, 'next_hydrate': 0}",3017626434
"{'event_time': '2023-10-28T20:16:12.993Z', 'weight': 249.83, 'next_hydrate': 0}",1702144777
"{'event_time': '2023-10-28T20:16:15.003Z', 'weight': 348.3, 'next_hydrate': 0}",479004185
"{'event_time': '2023-10-28T20:16:17.512Z', 'weight': 27.09, 'next_hydrate': 0}",4120648308
"{'event_time': '2023-10-28T20:16:19.525Z', 'weight': 249.4, 'next_hydrate': 36.61084485054016}",1168032790
"{'event_time': '2023-10-28T20:16:20.531Z', 'weight': 276.49, 'next_hydrate': 36.61084771156311}",358930508
"{'event_time': '2023-10-28T20:16:21.537Z', 'weight': 297.13, 'next_hydrate': 36.61072778701782}",3679146838
"{'event_time': '2023-10-28T20:16:24.555Z', 'weight': 141.47, 'next_hydrate': 36.610756158828735}",3824521478
"{'event_time': '2023-10-28T20:16:25.561Z', 'weight': 27.52, 'next_hydrate': 36.610756158828735}",930278259
"{'event_time': '2023-10-28T20:16:27.573Z', 'weight': 87.72, 'next_hydrate': 36.610756158828735}",3136419374
"{'event_time': '2023-10-28T20:16:28.579Z', 'weight': 0.0, 'next_hydrate': 36.610756158828735}",3264659024
"{'event_time': '2023-10-28T20:16:29.585Z', 'weight': 0.86, 'next_hydrate': 36.610756158828735}",1571244961
"{'event_time': '2023-10-28T20:16:30.591Z', 'weight': 0.0, 'next_hydrate': 36.610756158828735}",2659023710
"{'event_time': '2023-10-28T20:16:31.597Z', 'weight': 196.08, 'next_hydrate': 36.610756158828735}",1403175641
"{'event_time': '2023-10-28T20:16:32.603Z', 'weight': 310.46, 'next_hydrate': 41.641711711883545}",4260760544
"{'event_time': '2023-10-28T20:16:42.664Z', 'weight': 278.64, 'next_hydrate': 41.64159059524536}",1645060999
"{'event_time': '2023-10-28T20:16:43.670Z', 'weight': 341.85, 'next_hydrate': 41.64201283454895}",2564325877
"{'event_time': '2023-10-28T20:17:27.550Z', 'weight': 408.07, 'next_hydrate': 0}",3886760657
"{'event_time': '2023-10-28T20:17:36.586Z', 'weight': 383.56, 'next_hydrate': 0}",3444127856
"{'event_time': '2023-10-28T20:17:39.095Z', 'weight': 175.44, 'next_hydrate': 0}",2066921270
"{'event_time': '2023-10-28T20:17:40.103Z', 'weight': 215.0, 'next_hydrate': 20.537264585494995}",2824976444
"{'event_time': '2023-10-28T20:17:41.110Z', 'weight': 255.85, 'next_hydrate': 20.537303686141968}",1209552957
"{'event_time': '2023-10-28T20:17:42.118Z', 'weight': 187.48, 'next_hydrate': 20.537303686141968}",1753485514
"{'event_time': '2023-10-28T20:17:43.125Z', 'weight': 218.87, 'next_hydrate': 22.552431106567383}",486434893
"{'event_time': '2023-10-28T20:17:45.140Z', 'weight': 402.05, 'next_hydrate': 22.5526340007782}",2430277703
"{'event_time': '2023-10-28T20:20:20.803Z', 'weight': 35.69, 'next_hydrate': 0}",4278151409
"{'event_time': '2023-10-28T20:20:21.810Z', 'weight': 128.14, 'next_hydrate': 0}",1866215834
"{'event_time': '2023-10-28T20:20:22.816Z', 'weight': 170.28, 'next_hydrate': 0}",3479003340
"{'event_time': '2023-10-28T20:20:24.828Z', 'weight': 195.22, 'next_hydrate': 0}",3601854462
"{'event_time': '2023-10-28T20:20:25.835Z', 'weight': 403.34, 'next_hydrate': 29.58576202392578}",2513579498
"{'event_time': '2023-10-28T20:21:58.086Z', 'weight': 131.15, 'next_hydrate': 0}",3234156123
"{'event_time': '2023-10-28T20:22:02.111Z', 'weight': 394.74, 'next_hydrate': 20.036279439926147}",2733276341
"{'event_time': '2023-10-28T20:28:34.527Z', 'weight': 117.39, 'next_hydrate': 20.03617548942566}",157715802
"{'event_time': '2023-10-28T20:28:36.540Z', 'weight': 173.29, 'next_hydrate': 20.03617548942566}",2627786763
"{'event_time': '2023-10-28T20:28:38.551Z', 'weight': 392.59, 'next_hydrate': 412.4530997276306}",1332788109
"{'event_time': '2023-10-28T20:28:45.594Z', 'weight': 290.25, 'next_hydrate': 412.45304894447327}",2730273446
"{'event_time': '2023-10-28T20:28:48.612Z', 'weight': 311.32, 'next_hydrate': 412.45277643203735}",2516656883
"{'event_time': '2023-10-28T20:28:57.167Z', 'weight': 359.91, 'next_hydrate': 412.4528708457947}",1042296329
"{'event_time': '2023-10-28T20:28:59.180Z', 'weight': 383.13, 'next_hydrate': 412.45289373397827}",974121135
"{'event_time': '2023-10-28T20:32:34.498Z', 'weight': 295.41, 'next_hydrate': 412.4529139995575}",2929805405
"{'event_time': '2023-10-28T20:32:39.530Z', 'weight': 418.82, 'next_hydrate': 412.4525694847107}",1967780242
"{'event_time': '2023-10-28T20:32:40.536Z', 'weight': 187.48, 'next_hydrate': 412.4525694847107}",1356396561
"{'event_time': '2023-10-28T20:32:41.543Z', 'weight': 86.43, 'next_hydrate': 412.4525694847107}",2601191359
"{'event_time': '2023-10-28T20:32:42.549Z', 'weight': 383.99, 'next_hydrate': 654.4376809597015}",1506353722
"{'event_time': '2023-10-28T20:32:43.555Z', 'weight': 0.0, 'next_hydrate': 654.4376809597015}",2401779026
"{'event_time': '2023-10-28T20:32:44.561Z', 'weight': 84.71, 'next_hydrate': 654.4376809597015}",789402540
"{'event_time': '2023-10-28T20:32:45.567Z', 'weight': 106.64, 'next_hydrate': 654.4376809597015}",2826899445
"{'event_time': '2023-10-28T20:32:46.573Z', 'weight': 262.73, 'next_hydrate': 655.4439096450806}",3822653844
"{'event_time': '2023-10-28T20:32:47.579Z', 'weight': 300.14, 'next_hydrate': 655.4439082145691}",2653716166
"{'event_time': '2023-10-28T20:32:48.586Z', 'weight': 199.52, 'next_hydrate': 655.4439082145691}",2417139644
"{'event_time': '2023-10-28T20:32:49.592Z', 'weight': 94.17, 'next_hydrate': 655.4439082145691}",1013383021
"{'event_time': '2023-10-28T20:32:50.598Z', 'weight': 19.35, 'next_hydrate': 655.4439082145691}",2397894503
"{'event_time': '2023-10-28T20:32:52.610Z', 'weight': 381.84, 'next_hydrate': 657.4559972286224}",2882343343
"{'event_time': '2023-10-28T20:32:53.617Z', 'weight': 69.23, 'next_hydrate': 657.4559972286224}",157806561
"{'event_time': '2023-10-28T20:32:54.623Z', 'weight': 21.5, 'next_hydrate': 657.4559972286224}",46430696
"{'event_time': '2023-10-28T20:32:55.629Z', 'weight': 153.94, 'next_hydrate': 657.4559972286224}",1103771577
"{'event_time': '2023-10-28T20:32:56.635Z', 'weight': 316.91, 'next_hydrate': 658.4630966186523}",3814775475
"{'event_time': '2023-10-28T20:32:57.641Z', 'weight': 137.6, 'next_hydrate': 658.4630966186523}",2918254626
"{'event_time': '2023-10-28T20:32:58.648Z', 'weight': 89.01, 'next_hydrate': 658.4630966186523}",1451061597
"{'event_time': '2023-10-28T20:32:59.654Z', 'weight': 166.84, 'next_hydrate': 658.4630966186523}",1668211969
"{'event_time': '2023-10-28T20:33:00.660Z', 'weight': 86.0, 'next_hydrate': 658.4630966186523}",2034778629
"{'event_time': '2023-10-28T20:33:01.665Z', 'weight': 165.55, 'next_hydrate': 658.4630966186523}",3150076388
"{'event_time': '2023-10-28T20:33:03.678Z', 'weight': 101.05, 'next_hydrate': 658.4630966186523}",2928930478
"{'event_time': '2023-10-28T20:33:04.684Z', 'weight': 33.11, 'next_hydrate': 658.4630966186523}",2884716456
"{'event_time': '2023-10-28T20:33:06.697Z', 'weight': 365.07, 'next_hydrate': 659.46919298172}",1725385000
"{'event_time': '2023-10-28T20:33:07.704Z', 'weight': 306.16, 'next_hydrate': 659.4687550067902}",903870865
"{'event_time': '2023-10-28T20:33:08.710Z', 'weight': 236.5, 'next_hydrate': 659.468829870224}",4200100588
"{'event_time': '2023-10-28T20:33:09.716Z', 'weight': 0.0, 'next_hydrate': 659.468829870224}",4193570175
"{'event_time': '2023-10-28T20:33:14.245Z', 'weight': 259.29, 'next_hydrate': 662.489018201828}",928285759
"{'event_time': '2023-10-28T20:33:15.251Z', 'weight': 339.27, 'next_hydrate': 662.4890968799591}",1432481446
"{'event_time': '2023-10-28T20:33:24.306Z', 'weight': 287.67, 'next_hydrate': 662.4889891147614}",1686267207
"{'event_time': '2023-10-28T20:33:25.312Z', 'weight': 172.86, 'next_hydrate': 662.4889891147614}",34716799
"{'event_time': '2023-10-28T20:33:26.319Z', 'weight': 134.59, 'next_hydrate': 662.4889891147614}",2733088570
"{'event_time': '2023-10-28T20:33:28.331Z', 'weight': 351.74, 'next_hydrate': 673.555979013443}",4011266958
"{'event_time': '2023-10-28T20:33:49.461Z', 'weight': 94.6, 'next_hydrate': 673.5560426712036}",2152696145
"{'event_time': '2023-10-28T20:33:52.478Z', 'weight': 279.93, 'next_hydrate': 694.6864869594574}",12892130
"{'event_time': '2023-10-28T20:33:53.483Z', 'weight': 307.02, 'next_hydrate': 694.6864724159241}",3941171536
"{'event_time': '2023-10-28T20:34:01.533Z', 'weight': 327.23, 'next_hydrate': 694.6854877471924}",208344056
"{'event_time': '2023-10-28T20:35:17.491Z', 'weight': 347.44, 'next_hydrate': 694.6857688426971}",3192147532
"{'event_time': '2023-10-28T20:39:20.516Z', 'weight': 379.26, 'next_hydrate': 694.6858413219452}",2841672305
"{'event_time': '2023-10-28T20:39:50.699Z', 'weight': 222.31, 'next_hydrate': 694.6860814094543}",1539722544
"{'event_time': '2023-10-28T20:39:51.705Z', 'weight': 278.21, 'next_hydrate': 694.6858787536621}",2791903500
"{'event_time': '2023-10-28T20:39:56.735Z', 'weight': 15.05, 'next_hydrate': 694.6859319210052}",1582026790
"{'event_time': '2023-10-28T20:39:57.741Z', 'weight': 209.84, 'next_hydrate': 1058.9425868988037}",3853774438
"{'event_time': '2023-10-28T20:39:59.753Z', 'weight': 49.45, 'next_hydrate': 1058.9425868988037}",3421260245
"{'event_time': '2023-10-28T20:40:00.759Z', 'weight': 185.33, 'next_hydrate': 1058.9425868988037}",2549754195
"{'event_time': '2023-10-28T20:40:02.771Z', 'weight': 224.03, 'next_hydrate': 1059.949256181717}",19946522
"{'event_time': '2023-10-28T20:40:03.777Z', 'weight': 189.2, 'next_hydrate': 1059.949256181717}",1316634158
"{'event_time': '2023-10-28T20:40:04.783Z', 'weight': 42.57, 'next_hydrate': 1059.949256181717}",239456419
"{'event_time': '2023-10-28T20:40:05.789Z', 'weight': 12.47, 'next_hydrate': 1059.949256181717}",1614267519
"{'event_time': '2023-10-28T20:40:06.794Z', 'weight': 0.0, 'next_hydrate': 1059.949256181717}",3892653744
"{'event_time': '2023-10-28T20:40:13.335Z', 'weight': 71.38, 'next_hydrate': 1059.949256181717}",2167032004
"{'event_time': '2023-10-28T20:40:14.341Z', 'weight': 91.59, 'next_hydrate': 1059.949256181717}",2386131218
"{'event_time': '2023-10-28T20:40:23.396Z', 'weight': 129.43, 'next_hydrate': 1059.949256181717}",3336277522
"{'event_time': '2023-10-28T20:40:25.409Z', 'weight': 68.37, 'next_hydrate': 1059.949256181717}",2643753516
"{'event_time': '2023-10-28T20:40:26.415Z', 'weight': 34.83, 'next_hydrate': 1059.949256181717}",1531206837
"{'event_time': '2023-10-28T20:40:29.433Z', 'weight': 83.42, 'next_hydrate': 1059.949256181717}",2260898023
"{'event_time': '2023-10-28T20:40:30.439Z', 'weight': 56.33, 'next_hydrate': 1059.949256181717}",1019869308
"{'event_time': '2023-10-28T20:40:32.451Z', 'weight': 112.66, 'next_hydrate': 1059.949256181717}",3578754897
"{'event_time': '2023-10-28T20:40:33.457Z', 'weight': 91.16, 'next_hydrate': 1059.949256181717}",2782849990
"{'event_time': '2023-10-28T20:40:36.475Z', 'weight': 57.62, 'next_hydrate': 1059.949256181717}",3999844376
"{'event_time': '2023-10-28T20:40:37.481Z', 'weight': 92.02, 'next_hydrate': 1059.949256181717}",54306443
"{'event_time': '2023-10-28T20:40:38.487Z', 'weight': 27.52, 'next_hydrate': 1059.949256181717}",3490643125
"{'event_time': '2023-10-28T20:40:49.554Z', 'weight': 70.09, 'next_hydrate': 1059.949256181717}",931666879
"{'event_time': '2023-10-28T20:40:55.589Z', 'weight': 48.16, 'next_hydrate': 1059.949256181717}",4091072250
"{'event_time': '2023-10-28T20:41:15.709Z', 'weight': 18.49, 'next_hydrate': 1059.949256181717}",535822386
"{'event_time': '2023-10-28T20:41:25.767Z', 'weight': 0.0, 'next_hydrate': 1059.949256181717}",3213952435
"{'event_time': '2023-10-28T20:42:27.646Z', 'weight': 67.51, 'next_hydrate': 1059.949256181717}",2518551366
"{'event_time': '2023-10-28T20:42:29.658Z', 'weight': 0.0, 'next_hydrate': 1059.949256181717}",2160348145
"{'event_time': '2023-10-28T20:42:32.676Z', 'weight': 0.43, 'next_hydrate': 1059.949256181717}",135290113
"{'event_time': '2023-10-28T20:42:33.682Z', 'weight': 0.0, 'next_hydrate': 1059.949256181717}",682285104
"{'event_time': '2023-10-28T20:42:48.770Z', 'weight': 78.69, 'next_hydrate': 1059.949256181717}",1863398667
"{'event_time': '2023-10-28T20:42:49.775Z', 'weight': 3.01, 'next_hydrate': 1059.949256181717}",2212278686
"{'event_time': '2023-10-28T20:43:00.840Z', 'weight': 0.0, 'next_hydrate': 1059.949256181717}",3490020366
"{'event_time': '2023-10-28T20:50:45.580Z', 'weight': 41.28, 'next_hydrate': 1059.949256181717}",10937182
"{'event_time': '2023-10-28T20:50:46.586Z', 'weight': 232.63, 'next_hydrate': 1060.955071926117}",1482903130
"{'event_time': '2023-10-28T20:50:49.604Z', 'weight': 264.45, 'next_hydrate': 1060.9555268287659}",1302673050
"{'event_time': '2023-10-28T20:50:54.635Z', 'weight': 287.67, 'next_hydrate': 1060.9551441669464}",2019007011
"{'event_time': '2023-10-28T20:53:05.961Z', 'weight': 13.76, 'next_hydrate': 1060.955248117447}",671535144
"{'event_time': '2023-10-28T20:53:07.975Z', 'weight': 150.93, 'next_hydrate': 1060.955248117447}",4293850408
"{'event_time': '2023-10-28T20:53:08.981Z', 'weight': 259.72, 'next_hydrate': 1200.3303229808807}",709401040
"{'event_time': '2023-10-28T20:53:09.487Z', 'weight': 221.45, 'next_hydrate': 1200.8304724693298}",2334674447
"{'event_time': '2023-10-28T20:53:10.493Z', 'weight': 32.68, 'next_hydrate': 1200.8304724693298}",3310508734
"{'event_time': '2023-10-28T20:53:11.499Z', 'weight': 103.2, 'next_hydrate': 1200.8304724693298}",1929225440
"{'event_time': '2023-10-28T20:53:12.506Z', 'weight': 151.79, 'next_hydrate': 1200.8304724693298}",837296752
"{'event_time': '2023-10-28T20:53:13.513Z', 'weight': 263.59, 'next_hydrate': 1201.8415956497192}",145686188
"{'event_time': '2023-10-28T20:53:14.519Z', 'weight': 174.15, 'next_hydrate': 1201.8415956497192}",2186703740
"{'event_time': '2023-10-28T20:53:16.532Z', 'weight': 301.0, 'next_hydrate': 1202.848648071289}",2727714519
"{'event_time': '2023-10-28T20:53:18.544Z', 'weight': 209.41, 'next_hydrate': 1202.8484573364258}",3040835428
"{'event_time': '2023-10-28T20:53:19.551Z', 'weight': 232.2, 'next_hydrate': 1202.8485469818115}",1269074538
"{'event_time': '2023-10-28T20:53:20.557Z', 'weight': 173.29, 'next_hydrate': 1202.8485469818115}",1695184481
"{'event_time': '2023-10-28T20:53:23.577Z', 'weight': 204.25, 'next_hydrate': 1206.8741919994354}",3253330387
"{'event_time': '2023-10-28T20:54:10.869Z', 'weight': 267.46, 'next_hydrate': 1207.881190776825}",1694760
"{'event_time': '2023-10-28T20:54:13.887Z', 'weight': 214.57, 'next_hydrate': 1207.881172657013}",1359997280
"{'event_time': '2023-10-28T20:54:56.660Z', 'weight': 239.94, 'next_hydrate': 1207.8809282779694}",1707800504
"{'event_time': '2023-10-28T20:55:26.866Z', 'weight': 264.88, 'next_hydrate': 1207.8812181949615}",4271971191
"{'event_time': '2023-10-28T20:55:35.922Z', 'weight': 237.36, 'next_hydrate': 1207.8808944225311}",542223837
"{'event_time': '2023-10-28T20:56:01.593Z', 'weight': 264.88, 'next_hydrate': 1207.8797142505646}",158721357
"{'event_time': '2023-10-28T20:56:04.611Z', 'weight': 244.67, 'next_hydrate': 1207.881067276001}",1323046846
"{'event_time': '2023-10-28T20:56:05.617Z', 'weight': 265.31, 'next_hydrate': 1207.8810074329376}",3939165011
"{'event_time': '2023-10-28T20:56:11.655Z', 'weight': 244.67, 'next_hydrate': 1207.8815450668335}",2881365451
"{'event_time': '2023-10-28T20:59:53.006Z', 'weight': 223.17, 'next_hydrate': 1207.8808107376099}",2730373004
"{'event_time': '2023-10-28T20:59:55.018Z', 'weight': 250.26, 'next_hydrate': 1207.8809456825256}",1802449392
"{'event_time': '2023-10-28T21:08:19.730Z', 'weight': 277.35, 'next_hydrate': 1207.8803701400757}",499506158
"{'event_time': '2023-10-28T21:09:22.108Z', 'weight': 297.99, 'next_hydrate': 1207.88121342659}",3475569641
"{'event_time': '2023-10-28T21:15:29.830Z', 'weight': 208.98, 'next_hydrate': 1207.8811252117157}",1834606083
"{'event_time': '2023-10-28T21:15:30.836Z', 'weight': 242.09, 'next_hydrate': 1207.8809361457825}",2976762745
"{'event_time': '2023-10-28T21:15:31.842Z', 'weight': 204.25, 'next_hydrate': 1207.8810551166534}",1625203993
"{'event_time': '2023-10-28T21:15:32.848Z', 'weight': 111.37, 'next_hydrate': 1207.8810551166534}",3622395357
"{'event_time': '2023-10-28T21:15:35.867Z', 'weight': 249.4, 'next_hydrate': 2526.0822343826294}",4021451568
"{'event_time': '2023-10-28T21:15:36.873Z', 'weight': 184.9, 'next_hydrate': 2526.0822343826294}",647567699
"{'event_time': '2023-10-28T21:15:37.879Z', 'weight': 0.0, 'next_hydrate': 2526.0822343826294}",2445471152
"{'event_time': '2023-10-28T21:15:38.885Z', 'weight': 420.11, 'next_hydrate': 2527.088145971298}",3856459888
"{'event_time': '2023-10-28T21:15:39.891Z', 'weight': 0.0, 'next_hydrate': 2527.088145971298}",1659440580
"{'event_time': '2023-10-28T21:15:40.897Z', 'weight': 1.29, 'next_hydrate': 2527.088145971298}",1512522221
"{'event_time': '2023-10-28T21:15:41.903Z', 'weight': 411.94, 'next_hydrate': 2528.0939316749573}",2021782117
"{'event_time': '2023-10-28T21:15:43.915Z', 'weight': 139.32, 'next_hydrate': 2528.0942318439484}",2052656781
"{'event_time': '2023-10-28T21:15:44.921Z', 'weight': 270.04, 'next_hydrate': 2530.1062903404236}",302996190
"{'event_time': '2023-10-28T21:15:45.927Z', 'weight': 312.18, 'next_hydrate': 2530.1065623760223}",3352818005
"{'event_time': '2023-10-28T21:16:15.110Z', 'weight': 264.88, 'next_hydrate': 2530.105085372925}",4267241940
"{'event_time': '2023-10-28T21:16:16.117Z', 'weight': 327.66, 'next_hydrate': 2530.1050424575806}",1531721115
"{'event_time': '2023-10-28T21:16:32.782Z', 'weight': 171.14, 'next_hydrate': 0}",3621344574
"{'event_time': '2023-10-28T21:16:33.789Z', 'weight': 276.49, 'next_hydrate': 15.511522769927979}",1033625108
"{'event_time': '2023-10-28T21:16:35.802Z', 'weight': 402.05, 'next_hydrate': 15.511515140533447}",2826898926
"{'event_time': '2023-10-28T21:16:36.808Z', 'weight': 70.09, 'next_hydrate': 15.511515140533447}",3712476622
"{'event_time': '2023-10-28T21:16:37.814Z', 'weight': 209.41, 'next_hydrate': 18.531750202178955}",1242894796
"{'event_time': '2023-10-28T21:16:38.820Z', 'weight': 301.86, 'next_hydrate': 18.53169322013855}",2728503926
"{'event_time': '2023-10-28T21:16:41.838Z', 'weight': 279.5, 'next_hydrate': 18.531607151031494}",3772163754
"{'event_time': '2023-10-28T21:16:42.845Z', 'weight': 168.13, 'next_hydrate': 18.531607151031494}",3540338972
"{'event_time': '2023-10-28T21:16:43.851Z', 'weight': 416.67, 'next_hydrate': 23.562144994735718}",1065332915
"{'event_time': '2023-10-28T21:16:44.857Z', 'weight': 338.41, 'next_hydrate': 23.56196165084839}",3156834067
"{'event_time': '2023-10-28T21:16:46.869Z', 'weight': 28.38, 'next_hydrate': 23.562190294265747}",1150114505
"{'event_time': '2023-10-28T21:16:47.875Z', 'weight': 170.28, 'next_hydrate': 23.562190294265747}",1351784990
"{'event_time': '2023-10-28T21:16:49.887Z', 'weight': 127.28, 'next_hydrate': 23.562190294265747}",4085284976
"{'event_time': '2023-10-28T21:16:51.900Z', 'weight': 172.0, 'next_hydrate': 23.562190294265747}",94712473
"{'event_time': '2023-10-28T21:16:52.906Z', 'weight': 195.65, 'next_hydrate': 23.562190294265747}",3565302833
"{'event_time': '2023-10-28T21:16:53.912Z', 'weight': 247.68, 'next_hydrate': 26.58046817779541}",1584771122
"{'event_time': '2023-10-28T21:16:57.936Z', 'weight': 200.38, 'next_hydrate': 26.580458641052246}",1252157588
"{'event_time': '2023-10-28T21:16:58.942Z', 'weight': 415.38, 'next_hydrate': 26.58053421974182}",3989465165
"{'event_time': '2023-10-28T21:16:59.948Z', 'weight': 0.0, 'next_hydrate': 26.58053421974182}",2449292934
"{'event_time': '2023-10-28T21:17:05.986Z', 'weight': 293.69, 'next_hydrate': 32.61653423309326}",3698077808
"{'event_time': '2023-10-28T21:17:09.005Z', 'weight': 318.2, 'next_hydrate': 32.61659264564514}",2576038373
"{'event_time': '2023-10-28T21:17:16.051Z', 'weight': 267.03, 'next_hydrate': 32.615395069122314}",2482539026
"{'event_time': '2023-10-28T21:17:17.058Z', 'weight': 8.17, 'next_hydrate': 32.615395069122314}",128277848
"{'event_time': '2023-10-28T21:17:18.065Z', 'weight': 416.67, 'next_hydrate': 47.712403774261475}",1408269162
